Time, Pressure
0,-0.01
1,-0.01
1,-0.01
2,-0.04
2,-0.04
3,-0.04
3,-0.01
4,-0.01
4,-0.04
4,-0.04
5,-0.01
5,-0.04
6,-0.04
6,-0.01
7,-0.01
7,-0.04
8,-0.04
9,-0.04
10,-0.04
11,-0.04
11,-0.01
12,-0.01
13,-0.04
14,-0.04
15,-0.01
16,-0.01
16,-0.01
17,-0.04
18,-0.04
19,-0.01
20,-0.04
20,-0.04
21,-0.04
22,-0.04
23,-0.04
24,-0.04
25,-0.01
25,-0.01
26,-0.01
27,-0.01
28,-0.04
29,-0.04
30,-0.01
30,-0.01
31,-0.01
32,-0.01
33,-0.04
34,-0.04
35,-0.01
35,-0.04
36,-0.01
37,-0.04
38,-0.01
39,-0.04
40,-0.04
40,-0.04
41,-0.04
43,-0.01
44,-0.04
45,-0.04
46,-0.04
46,-0.04
47,-0.04
48,-0.01
49,-0.01
50,-0.04
51,-0.04
51,-0.04
52,-0.01
53,-0.01
54,-0.01
55,-0.01
56,-0.01
56,-0.04
57,-0.01
58,-0.04
59,-0.04
60,-0.01
60,-0.01
61,-0.01
62,-0.01
63,-0.01
64,-0.01
65,-0.01
65,-0.04
66,-0.04
67,-0.04
68,-0.01
69,-0.04
70,-0.04
70,-0.04
71,-0.04
72,-0.04
73,-0.04
74,-0.04
75,-0.01
75,-0.01
76,-0.01
77,-0.04
78,-0.04
79,-0.04
80,-0.01
80,-0.01
81,-0.01
82,-0.04
83,-0.01
84,-0.04
86,-0.04
86,-0.01
87,-0.04
88,-0.01
89,-0.01
90,-0.01
91,-0.04
91,-0.04
92,-0.04
93,-0.01
94,-0.04
95,-0.01
96,-0.01
96,-0.01
97,-0.01
98,-0.04
99,-0.04
100,-0.04
101,-0.04
102,-0.01
102,-0.01
103,-0.04
104,-0.01
105,-0.04
106,-0.04
107,-0.01
108,-0.04
109,-0.01
110,-0.01
111,-0.04
112,-0.01
112,-0.04
113,-0.04
114,-0.04
115,-0.04
116,-0.04
117,-0.01
118,0.03
119,-0.04
120,-0.01
121,-0.01
122,-0.01
122,-0.04
123,-0.01
124,-0.04
125,-0.01
126,-0.04
128,-0.04
129,-0.01
130,-0.01
131,-0.01
132,-0.04
133,-0.01
133,-0.04
134,-0.04
135,-0.01
136,-0.01
137,-0.01
138,-0.04
139,-0.01
140,-0.01
141,-0.04
142,-0.01
143,-0.04
144,-0.01
144,-0.01
145,-0.04
146,-0.04
147,-0.04
148,-0.04
149,-0.04
150,-0.04
151,-0.01
152,-0.01
153,-0.01
154,-0.04
154,-0.04
155,-0.01
156,-0.01
157,-0.04
158,-0.01
159,-0.04
160,-0.04
161,-0.08
162,-0.01
163,-0.01
164,-0.04
165,-0.04
165,-0.01
166,-0.01
167,-0.04
168,-0.04
169,-0.08
171,-0.04
172,-0.04
173,-0.04
174,-0.01
175,-0.01
176,-0.01
176,-0.01
177,-0.04
178,-0.04
179,-0.04
180,-0.04
181,-0.01
182,-0.04
183,-0.04
184,-0.01
185,-0.04
186,-0.04
187,-0.04
187,-0.04
188,-0.01
189,-0.01
190,-0.04
191,-0.01
192,-0.04
193,-0.01
194,-0.01
195,-0.01
