Time, Pressure
1,-0.01
1,-0.01
2,-0.04
2,-0.04
2,-0.01
3,-0.01
3,-0.01
4,-0.04
4,-0.01
5,-0.04
5,-0.04
5,-0.01
6,-0.04
6,-0.04
7,-0.01
8,-0.01
8,-0.01
9,-0.01
10,-0.01
11,-0.01
12,-0.01
12,-0.01
13,-0.04
14,-0.04
15,-0.04
16,-0.04
17,-0.04
17,-0.01
18,-0.01
19,-0.04
20,-0.04
21,-0.01
22,-0.01
22,-0.04
23,-0.01
24,-0.04
25,-0.01
26,-0.04
27,-0.01
27,-0.01
28,-0.01
29,-0.04
30,-0.01
31,-0.01
32,-0.01
32,-0.01
33,-0.04
34,-0.01
35,-0.01
36,-0.01
36,-0.04
37,-0.01
38,-0.01
39,-0.04
41,-0.01
42,-0.01
42,-0.04
43,-0.04
44,-0.04
45,-0.04
46,-0.01
47,-0.04
47,-0.01
48,-0.01
49,-0.01
50,-0.04
51,-0.04
52,-0.04
52,-0.04
53,-0.01
54,-0.01
55,-0.04
56,-0.01
57,-0.01
57,-0.04
58,-0.04
59,-0.04
60,-0.04
61,-0.01
62,-0.04
62,-0.04
63,-0.04
64,-0.01
65,-0.04
66,-0.04
67,-0.01
67,-0.04
68,-0.04
69,-0.04
70,-0.04
71,-0.01
72,-0.04
72,-0.01
73,-0.01
74,-0.04
75,-0.04
76,-0.04
77,-0.04
77,-0.04
78,-0.04
79,-0.04
80,-0.01
81,-0.01
81,-0.04
82,-0.01
84,-0.04
85,-0.01
86,-0.01
87,-0.04
87,-0.04
88,-0.01
89,-0.01
90,-0.01
91,-0.04
92,-0.01
92,-0.04
93,-0.01
94,-0.01
95,-0.04
96,-0.04
97,-0.01
97,-0.04
98,-0.04
99,-0.04
100,-0.01
101,-0.04
102,-0.04
103,-0.01
104,-0.01
104,-0.04
105,-0.04
106,-0.01
107,-0.01
108,-0.04
109,-0.01
110,-0.01
111,-0.01
112,-0.01
113,-0.01
114,-0.01
115,-0.04
115,-0.01
116,-0.04
117,-0.01
118,-0.04
119,-0.01
120,-0.01
121,-0.01
122,-0.01
123,-0.01
124,-0.04
126,-0.04
126,0.03
127,-0.04
128,-0.01
129,-0.01
130,-0.01
131,-0.01
132,-0.01
133,-0.04
134,-0.04
135,-0.01
136,-0.01
136,-0.04
137,-0.04
138,-0.04
139,-0.01
140,-0.01
141,-0.04
142,-0.01
143,-0.01
144,-0.01
145,-0.01
146,-0.04
146,-0.04
147,-0.01
148,-0.04
149,-0.01
150,-0.01
151,-0.04
152,-0.04
153,-0.04
154,-0.04
155,-0.04
156,-0.04
157,-0.04
157,-0.01
158,-0.01
159,-0.01
160,-0.04
161,-0.01
162,-0.01
163,-0.01
164,-0.01
165,-0.01
166,-0.01
167,-0.01
167,-0.08
169,-0.04
170,-0.08
171,-0.04
172,-0.04
173,-0.04
174,-0.01
175,0.03
176,-0.04
177,-0.01
178,-0.01
178,-0.01
179,-0.04
180,-0.01
181,-0.04
182,-0.04
183,-0.01
184,-0.01
185,-0.01
186,-0.04
187,-0.04
188,-0.01
188,-0.04
189,-0.01
190,-0.04
191,-0.01
192,-0.04
193,-0.01
194,-0.04
195,-0.04
196,-0.04
197,-0.01
198,-0.01
199,-0.01
199,-0.01
200,-0.01
201,-0.04
202,-0.04
203,-0.04
204,-0.01
205,-0.01
206,-0.01
207,-0.01
208,-0.04
209,-0.01
209,-0.01
210,-0.04
212,-0.04
213,-0.01
214,-0.01
215,-0.01
216,-0.04
217,-0.01
218,-0.01
219,-0.04
220,-0.01
221,-0.01
221,-0.04
222,-0.01
223,-0.01
224,-0.04
225,-0.01
226,-0.04
227,-0.01
228,-0.01
229,-0.01
230,-0.01
231,-0.01
231,-0.04
232,-0.04
233,-0.04
234,-0.04
235,-0.04
236,-0.01
237,-0.01
238,-0.04
239,-0.01
240,-0.04
241,-0.04
242,-0.01
242,-0.01
243,-0.04
244,-0.04
245,-0.01
246,-0.04
247,-0.01
248,-0.01
249,-0.04
250,-0.01
251,-0.01
252,-0.01
252,-0.01
254,-0.04
255,-0.04
256,-0.01
257,-0.04
258,-0.01
259,-0.01
260,-0.04
261,-0.04
262,-0.04
263,-0.01
264,-0.04
264,-0.01
265,-0.04
266,-0.01
267,-0.01
268,-0.01
269,-0.04
270,-0.04
271,-0.04
272,-0.04
273,-0.01
274,-0.01
274,-0.04
275,-0.04
276,-0.04
277,-0.01
278,-0.04
279,-0.04
280,-0.04
281,0.03
282,-0.04
283,-0.01
284,-0.01
284,-0.01
285,-0.01
286,-0.01
287,-0.01
288,-0.04
289,-0.01
290,-0.01
291,-0.04
292,-0.04
293,-0.04
294,-0.04
294,-0.04
295,-0.04
297,-0.04
298,-0.04
299,-0.01
300,-0.01
301,-0.04
302,-0.04
303,-0.04
304,-0.04
305,-0.01
306,-0.04
306,-0.01
307,-0.01
308,-0.01
309,-0.01
310,-0.04
311,-0.04
312,-0.01
313,-0.01
314,-0.01
315,-0.01
316,-0.04
316,-0.01
317,-0.04
318,-0.04
319,-0.04
320,-0.04
321,-0.01
322,-0.01
323,-0.01
324,-0.04
325,-0.04
326,-0.04
327,-0.04
327,-0.04
328,-0.01
329,-0.04
330,-0.01
331,-0.04
332,-0.04
333,-0.01
334,-0.04
335,-0.01
336,-0.01
337,-0.01
338,-0.04
338,-0.04
340,-0.04
341,-0.04
342,-0.01
343,-0.01
344,-0.01
345,-0.01
346,-0.04
347,-0.01
348,-0.04
349,-0.01
349,-0.04
350,-0.04
351,-0.01
352,-0.04
353,-0.01
354,-0.04
355,-0.04
356,-0.04
357,-0.01
358,-0.01
359,-0.04
360,-0.01
360,-0.04
361,-0.04
362,-0.04
363,-0.04
364,-0.01
365,-0.01
366,-0.01
367,-0.01
368,-0.01
369,-0.04
370,-0.04
370,-0.01
371,-0.04
372,-0.01
373,0.03
374,-0.04
375,-0.01
376,-0.01
377,-0.01
378,-0.01
379,-0.01
380,-0.04
380,-0.04
382,-0.01
383,-0.01
384,-0.01
385,-0.01
386,-0.01
387,-0.04
388,-0.04
389,-0.01
390,-0.01
391,-0.04
391,-0.04
392,-0.01
393,-0.04
394,-0.01
395,-0.01
396,-0.01
397,-0.04
398,-0.04
399,-0.04
400,-0.01
401,-0.04
402,-0.04
402,-0.01
403,-0.04
404,-0.01
405,-0.01
406,-0.01
407,-0.01
408,-0.04
409,-0.04
410,-0.01
411,-0.04
412,-0.04
412,-0.01
413,-0.01
414,-0.01
415,-0.01
416,-0.04
417,-0.01
418,-0.04
419,-0.04
420,-0.04
421,-0.01
422,-0.01
423,-0.01
423,-0.04
425,-0.04
426,-0.04
427,-0.01
428,-0.01
429,-0.01
430,-0.01
431,-0.04
432,-0.01
433,-0.04
434,-0.04
434,-0.04
435,-0.04
436,-0.01
437,-0.01
438,-0.04
439,-0.01
440,-0.01
441,-0.04
442,-0.01
443,-0.01
444,-0.01
445,-0.01
445,-0.04
446,-0.04
447,-0.01
448,-0.04
449,-0.04
450,-0.04
451,-0.01
452,-0.01
453,-0.04
454,-0.01
455,-0.04
455,-0.04
456,-0.01
457,-0.04
458,-0.01
459,-0.01
460,-0.04
461,-0.04
462,-0.04
463,-0.04
464,-0.04
465,-0.04
466,-0.01
466,-0.01
468,-0.01
469,-0.04
470,-0.04
471,-0.01
472,-0.04
473,-0.04
474,-0.01
475,-0.01
476,-0.04
477,-0.01
477,-0.01
478,-0.04
479,-0.04
480,0.03
481,-0.01
482,-0.04
483,-0.04
484,-0.04
485,-0.04
486,-0.04
487,-0.04
487,-0.04
488,-0.04
489,-0.04
490,-0.01
491,-0.04
492,-0.04
493,-0.01
494,-0.04
495,-0.04
496,-0.01
497,-0.04
497,-0.04
498,-0.01
499,-0.04
500,-0.04
501,-0.04
502,-0.01
503,-0.01
504,-0.04
505,-0.04
